county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Buckwalter 1,President,,GRN,Jill Stein/Rudolph Butch Ware,3,0,2,1,0,0,0
Beaufort,Buckwalter 2,President,,GRN,Jill Stein/Rudolph Butch Ware,1,0,1,0,0,0,0
Beaufort,Rose Hill 2,President,,GRN,Jill Stein/Rudolph Butch Ware,1,0,1,0,0,0,0
Beaufort,Pritchardville 1,President,,GRN,Jill Stein/Rudolph Butch Ware,2,2,0,0,0,0,0
Beaufort,Sun City 1,President,,GRN,Jill Stein/Rudolph Butch Ware,3,2,1,0,0,0,0
Beaufort,Sun City 2,President,,GRN,Jill Stein/Rudolph Butch Ware,2,1,1,0,0,0,0
Beaufort,Sun City 3,President,,GRN,Jill Stein/Rudolph Butch Ware,3,2,1,0,0,0,0
Beaufort,Sun City 4,President,,GRN,Jill Stein/Rudolph Butch Ware,2,1,1,0,0,0,0
Beaufort,Sun City 5,President,,GRN,Jill Stein/Rudolph Butch Ware,2,0,2,0,0,0,0
Beaufort,Sun City 6,President,,GRN,Jill Stein/Rudolph Butch Ware,2,2,0,0,0,0,0
Beaufort,Sun City 7,President,,GRN,Jill Stein/Rudolph Butch Ware,4,1,2,1,0,0,0
Beaufort,Sun City 8,President,,GRN,Jill Stein/Rudolph Butch Ware,0,0,0,0,0,0,0
Beaufort,Sun City 9,President,,GRN,Jill Stein/Rudolph Butch Ware,1,0,1,0,0,0,0
Beaufort,Sun City 10,President,,GRN,Jill Stein/Rudolph Butch Ware,2,1,1,0,0,0,0
Beaufort,Failsafe,President,,GRN,Jill Stein/Rudolph Butch Ware,1,0,0,0,0,0,1
Beaufort,Provisional,President,,GRN,Jill Stein/Rudolph Butch Ware,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,President,,GRN,Jill Stein/Rudolph Butch Ware,0,0,0,0,0,0,0
Beaufort,Beaufort 1,President,,REP,Donald J Trump/JD Vance,219,137,58,24,0,0,0
Beaufort,Beaufort 2,President,,REP,Donald J Trump/JD Vance,380,264,102,14,0,0,0
Beaufort,Beaufort 3,President,,REP,Donald J Trump/JD Vance,586,424,145,17,0,0,0
Beaufort,Burton 1A,President,,REP,Donald J Trump/JD Vance,405,240,155,10,0,0,0
Beaufort,Burton 1B,President,,REP,Donald J Trump/JD Vance,199,108,89,2,0,0,0
Beaufort,Burton 1C,President,,REP,Donald J Trump/JD Vance,515,334,164,17,0,0,0
Beaufort,Burton 2A,President,,REP,Donald J Trump/JD Vance,498,276,212,10,0,0,0
Beaufort,Burton 2B,President,,REP,Donald J Trump/JD Vance,496,346,140,10,0,0,0
Beaufort,Burton 2C,President,,REP,Donald J Trump/JD Vance,644,409,215,20,0,0,0
Beaufort,Burton 3A,President,,REP,Donald J Trump/JD Vance,471,271,184,16,0,0,0
Beaufort,Burton 3B,President,,REP,Donald J Trump/JD Vance,136,77,57,2,0,0,0
Beaufort,Burton 2D,President,,REP,Donald J Trump/JD Vance,455,295,145,15,0,0,0
Beaufort,Chechessee 1,President,,REP,Donald J Trump/JD Vance,448,328,96,24,0,0,0
Beaufort,Chechessee 2,President,,REP,Donald J Trump/JD Vance,573,394,165,14,0,0,0
Beaufort,Chechessee 3,President,,REP,Donald J Trump/JD Vance,502,330,148,24,0,0,0
Beaufort,Riverbend,President,,REP,Donald J Trump/JD Vance,784,470,277,37,0,0,0
Beaufort,Ladys Island 1A,President,,REP,Donald J Trump/JD Vance,291,158,124,9,0,0,0
Beaufort,Ladys Island 1B,President,,REP,Donald J Trump/JD Vance,250,175,69,6,0,0,0
Beaufort,Ladys Island 2A,President,,REP,Donald J Trump/JD Vance,362,196,160,6,0,0,0
Beaufort,Ladys Island 2B,President,,REP,Donald J Trump/JD Vance,780,535,228,17,0,0,0
Beaufort,Ladys Island 3A,President,,REP,Donald J Trump/JD Vance,506,326,163,17,0,0,0
Beaufort,Ladys Island 3B,President,,REP,Donald J Trump/JD Vance,654,444,185,25,0,0,0
Beaufort,Ladys Island 4A,President,,REP,Donald J Trump/JD Vance,433,280,137,16,0,0,0
Beaufort,Ladys Island 4B,President,,REP,Donald J Trump/JD Vance,441,336,86,19,0,0,0
Beaufort,Ladys Island 4C,President,,REP,Donald J Trump/JD Vance,528,294,222,12,0,0,0
Beaufort,Mossy Oaks 1A,President,,REP,Donald J Trump/JD Vance,384,182,187,15,0,0,0
Beaufort,Mossy Oaks 1B,President,,REP,Donald J Trump/JD Vance,557,302,235,20,0,0,0
Beaufort,Mossy Oaks 2,President,,REP,Donald J Trump/JD Vance,433,224,204,5,0,0,0
Beaufort,Port Royal 1,President,,REP,Donald J Trump/JD Vance,459,221,222,16,0,0,0
Beaufort,Port Royal 2,President,,REP,Donald J Trump/JD Vance,363,184,172,7,0,0,0
Beaufort,Dale Lobeco,President,,REP,Donald J Trump/JD Vance,284,139,135,10,0,0,0
Beaufort,Seabrook 1,President,,REP,Donald J Trump/JD Vance,328,162,158,8,0,0,0
Beaufort,Seabrook 2,President,,REP,Donald J Trump/JD Vance,250,148,97,5,0,0,0
Beaufort,Seabrook 3,President,,REP,Donald J Trump/JD Vance,410,222,177,11,0,0,0
Beaufort,Sheldon 1,President,,REP,Donald J Trump/JD Vance,398,146,240,12,0,0,0
Beaufort,Sheldon 2,President,,REP,Donald J Trump/JD Vance,87,44,41,2,0,0,0
Beaufort,Burton 4,President,,REP,Donald J Trump/JD Vance,176,93,79,4,0,0,0
Beaufort,Burton 5A,President,,REP,Donald J Trump/JD Vance,418,244,159,15,0,0,0
Beaufort,Burton 5B,President,,REP,Donald J Trump/JD Vance,317,165,143,9,0,0,0
Beaufort,Burton 1D,President,,REP,Donald J Trump/JD Vance,240,101,123,16,0,0,0
Beaufort,St. Helena 1A,President,,REP,Donald J Trump/JD Vance,248,185,55,8,0,0,0
Beaufort,St. Helena 1B,President,,REP,Donald J Trump/JD Vance,294,242,39,13,0,0,0
Beaufort,St. Helena 1C,President,,REP,Donald J Trump/JD Vance,774,554,199,21,0,0,0
Beaufort,St. Helena 2A,President,,REP,Donald J Trump/JD Vance,402,274,105,23,0,0,0
Beaufort,St. Helena 2B,President,,REP,Donald J Trump/JD Vance,233,133,97,3,0,0,0
Beaufort,St. Helena 2C,President,,REP,Donald J Trump/JD Vance,644,314,301,29,0,0,0
Beaufort,Ladys Island 2C,President,,REP,Donald J Trump/JD Vance,454,260,183,11,0,0,0
Beaufort,Ladys Island 3C,President,,REP,Donald J Trump/JD Vance,477,269,195,13,0,0,0
Beaufort,Daufuskie,President,,REP,Donald J Trump/JD Vance,232,48,174,10,0,0,0
Beaufort,Hilton Head 1A,President,,REP,Donald J Trump/JD Vance,509,274,220,15,0,0,0
Beaufort,Hilton Head 1B,President,,REP,Donald J Trump/JD Vance,485,333,116,36,0,0,0
Beaufort,Hilton Head 2A,President,,REP,Donald J Trump/JD Vance,543,342,176,25,0,0,0
Beaufort,Hilton Head 2B,President,,REP,Donald J Trump/JD Vance,287,155,114,18,0,0,0
Beaufort,Hilton Head 2C,President,,REP,Donald J Trump/JD Vance,378,268,92,18,0,0,0
Beaufort,Hilton Head 3,President,,REP,Donald J Trump/JD Vance,563,287,257,19,0,0,0
Beaufort,Hilton Head 4A,President,,REP,Donald J Trump/JD Vance,377,257,110,10,0,0,0
Beaufort,Hilton Head 4B,President,,REP,Donald J Trump/JD Vance,583,339,185,59,0,0,0
Beaufort,Hilton Head 4C,President,,REP,Donald J Trump/JD Vance,447,253,162,32,0,0,0
Beaufort,Hilton Head 4D,President,,REP,Donald J Trump/JD Vance,490,341,118,31,0,0,0
Beaufort,Hilton Head 5A,President,,REP,Donald J Trump/JD Vance,454,301,127,26,0,0,0
Beaufort,Hilton Head 5B,President,,REP,Donald J Trump/JD Vance,437,292,116,29,0,0,0
Beaufort,Hilton Head 5C,President,,REP,Donald J Trump/JD Vance,436,307,105,24,0,0,0
Beaufort,Hilton Head 6,President,,REP,Donald J Trump/JD Vance,688,301,355,32,0,0,0
Beaufort,Hilton Head 2D,President,,REP,Donald J Trump/JD Vance,229,130,95,4,0,0,0
Beaufort,Hilton Head 7A,President,,REP,Donald J Trump/JD Vance,571,404,128,39,0,0,0
Beaufort,Hilton Head 7B,President,,REP,Donald J Trump/JD Vance,415,282,112,21,0,0,0
Beaufort,Hilton Head 2E,President,,REP,Donald J Trump/JD Vance,526,326,175,25,0,0,0
Beaufort,Hilton Head 8,President,,REP,Donald J Trump/JD Vance,348,254,67,27,0,0,0
Beaufort,Hilton Head 9A,President,,REP,Donald J Trump/JD Vance,279,133,136,10,0,0,0
Beaufort,Hilton Head 9B,President,,REP,Donald J Trump/JD Vance,438,196,231,11,0,0,0
Beaufort,Hilton Head 10,President,,REP,Donald J Trump/JD Vance,382,251,117,14,0,0,0
Beaufort,Hilton Head 11,President,,REP,Donald J Trump/JD Vance,561,449,77,35,0,0,0
Beaufort,Hilton Head 12,President,,REP,Donald J Trump/JD Vance,269,171,78,20,0,0,0
Beaufort,Hilton Head 13,President,,REP,Donald J Trump/JD Vance,412,288,97,27,0,0,0
Beaufort,Hilton Head 14,President,,REP,Donald J Trump/JD Vance,464,335,88,41,0,0,0
Beaufort,Hilton Head 15A,President,,REP,Donald J Trump/JD Vance,266,207,35,24,0,0,0
Beaufort,Hilton Head 15B,President,,REP,Donald J Trump/JD Vance,442,350,62,30,0,0,0
Beaufort,Hilton Head 7C,President,,REP,Donald J Trump/JD Vance,377,249,78,50,0,0,0
Beaufort,Hilton Head 9C,President,,REP,Donald J Trump/JD Vance,382,214,160,8,0,0,0
Beaufort,Hilton Head 9D,President,,REP,Donald J Trump/JD Vance,403,237,146,20,0,0,0
Beaufort,Spanish Wells,President,,REP,Donald J Trump/JD Vance,406,272,117,17,0,0,0
Beaufort,Belfair 1,President,,REP,Donald J Trump/JD Vance,566,241,300,25,0,0,0
Beaufort,Bluffton 1A,President,,REP,Donald J Trump/JD Vance,382,250,126,6,0,0,0
Beaufort,Bluffton 1B,President,,REP,Donald J Trump/JD Vance,481,327,145,9,0,0,0
Beaufort,Bluffton 1C,President,,REP,Donald J Trump/JD Vance,440,290,141,9,0,0,0
Beaufort,Bluffton 1D,President,,REP,Donald J Trump/JD Vance,170,91,71,8,0,0,0
Beaufort,Bluffton 2A,President,,REP,Donald J Trump/JD Vance,461,248,202,11,0,0,0
Beaufort,Bluffton 2B,President,,REP,Donald J Trump/JD Vance,501,316,175,10,0,0,0
Beaufort,Bluffton 2C,President,,REP,Donald J Trump/JD Vance,876,554,307,15,0,0,0
Beaufort,Moss Creek,President,,REP,Donald J Trump/JD Vance,754,306,404,44,0,0,0
Beaufort,Bluffton 3,President,,REP,Donald J Trump/JD Vance,702,525,146,31,0,0,0
Beaufort,Bluffton 4A,President,,REP,Donald J Trump/JD Vance,910,623,213,74,0,0,0
Beaufort,Bluffton 4B,President,,REP,Donald J Trump/JD Vance,441,299,132,10,0,0,0
Beaufort,Bluffton 4C,President,,REP,Donald J Trump/JD Vance,744,418,291,35,0,0,0
Beaufort,Bluffton 5A,President,,REP,Donald J Trump/JD Vance,599,356,212,31,0,0,0
Beaufort,Bluffton 2D,President,,REP,Donald J Trump/JD Vance,382,196,182,4,0,0,0
Beaufort,Bluffton 2E,President,,REP,Donald J Trump/JD Vance,434,240,190,4,0,0,0
Beaufort,Rose Hill 1,President,,REP,Donald J Trump/JD Vance,368,163,182,23,0,0,0
Beaufort,Bluffton 4D,President,,REP,Donald J Trump/JD Vance,621,505,74,42,0,0,0
Beaufort,Bluffton 5B,President,,REP,Donald J Trump/JD Vance,521,343,157,21,0,0,0
Beaufort,Palmetto Bluff,President,,REP,Donald J Trump/JD Vance,637,308,303,26,0,0,0
Beaufort,New River 1,President,,REP,Donald J Trump/JD Vance,1239,543,667,29,0,0,0
Beaufort,Sandy Pointe,President,,REP,Donald J Trump/JD Vance,473,254,212,7,0,0,0
Beaufort,New River 2,President,,REP,Donald J Trump/JD Vance,688,437,226,25,0,0,0
Beaufort,Belfair 2,President,,REP,Donald J Trump/JD Vance,565,372,156,37,0,0,0
Beaufort,Bluffton 4E,President,,REP,Donald J Trump/JD Vance,460,322,123,15,0,0,0
Beaufort,Bluffton 5C,President,,REP,Donald J Trump/JD Vance,323,202,107,14,0,0,0
Beaufort,Bluffton 5D,President,,REP,Donald J Trump/JD Vance,419,313,88,18,0,0,0
Beaufort,Bluffton 5E,President,,REP,Donald J Trump/JD Vance,395,250,134,11,0,0,0
Beaufort,Bluffton 6A,President,,REP,Donald J Trump/JD Vance,483,305,159,19,0,0,0
Beaufort,Bluffton 6B,President,,REP,Donald J Trump/JD Vance,597,460,98,39,0,0,0
Beaufort,Bluffton 7A,President,,REP,Donald J Trump/JD Vance,872,621,190,61,0,0,0
Beaufort,Buckwalter 1,President,,REP,Donald J Trump/JD Vance,529,322,178,29,0,0,0
Beaufort,Buckwalter 2,President,,REP,Donald J Trump/JD Vance,430,292,118,20,0,0,0
Beaufort,Rose Hill 2,President,,REP,Donald J Trump/JD Vance,624,311,289,24,0,0,0
Beaufort,Pritchardville 1,President,,REP,Donald J Trump/JD Vance,607,411,178,18,0,0,0
Beaufort,Sun City 1,President,,REP,Donald J Trump/JD Vance,629,348,246,35,0,0,0
Beaufort,Sun City 2,President,,REP,Donald J Trump/JD Vance,461,229,188,44,0,0,0
Beaufort,Sun City 3,President,,REP,Donald J Trump/JD Vance,421,228,160,33,0,0,0
Beaufort,Sun City 4,President,,REP,Donald J Trump/JD Vance,631,336,255,40,0,0,0
Beaufort,Sun City 5,President,,REP,Donald J Trump/JD Vance,708,416,230,62,0,0,0
Beaufort,Sun City 6,President,,REP,Donald J Trump/JD Vance,598,325,225,48,0,0,0
Beaufort,Sun City 7,President,,REP,Donald J Trump/JD Vance,507,239,226,42,0,0,0
Beaufort,Sun City 8,President,,REP,Donald J Trump/JD Vance,292,146,130,16,0,0,0
Beaufort,Sun City 9,President,,REP,Donald J Trump/JD Vance,339,182,129,28,0,0,0
Beaufort,Sun City 10,President,,REP,Donald J Trump/JD Vance,342,163,166,13,0,0,0
Beaufort,Failsafe,President,,REP,Donald J Trump/JD Vance,117,0,0,0,0,0,117
Beaufort,Provisional,President,,REP,Donald J Trump/JD Vance,102,0,0,0,102,0,0
Beaufort,Failsafe Provisional,President,,REP,Donald J Trump/JD Vance,17,0,0,0,0,17,0
Beaufort,Beaufort 1,President,,LIB,Chase Oliver/Mike ter Maat,3,3,0,0,0,0,0
Beaufort,Beaufort 2,President,,LIB,Chase Oliver/Mike ter Maat,6,6,0,0,0,0,0
Beaufort,Beaufort 3,President,,LIB,Chase Oliver/Mike ter Maat,8,3,4,1,0,0,0
Beaufort,Burton 1A,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Burton 1B,President,,LIB,Chase Oliver/Mike ter Maat,8,3,5,0,0,0,0
Beaufort,Burton 1C,President,,LIB,Chase Oliver/Mike ter Maat,6,2,4,0,0,0,0
Beaufort,Burton 2A,President,,LIB,Chase Oliver/Mike ter Maat,5,2,3,0,0,0,0
Beaufort,Burton 2B,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Burton 2C,President,,LIB,Chase Oliver/Mike ter Maat,3,2,0,1,0,0,0
Beaufort,Burton 3A,President,,LIB,Chase Oliver/Mike ter Maat,4,0,3,1,0,0,0
Beaufort,Burton 3B,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Burton 2D,President,,LIB,Chase Oliver/Mike ter Maat,5,1,4,0,0,0,0
Beaufort,Chechessee 1,President,,LIB,Chase Oliver/Mike ter Maat,4,4,0,0,0,0,0
Beaufort,Chechessee 2,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Chechessee 3,President,,LIB,Chase Oliver/Mike ter Maat,5,3,0,2,0,0,0
Beaufort,Riverbend,President,,LIB,Chase Oliver/Mike ter Maat,7,2,5,0,0,0,0
Beaufort,Ladys Island 1A,President,,LIB,Chase Oliver/Mike ter Maat,10,7,3,0,0,0,0
Beaufort,Ladys Island 1B,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Ladys Island 2A,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Ladys Island 2B,President,,LIB,Chase Oliver/Mike ter Maat,8,5,3,0,0,0,0
Beaufort,Ladys Island 3A,President,,LIB,Chase Oliver/Mike ter Maat,8,5,3,0,0,0,0
Beaufort,Ladys Island 3B,President,,LIB,Chase Oliver/Mike ter Maat,4,3,1,0,0,0,0
Beaufort,Ladys Island 4A,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Ladys Island 4B,President,,LIB,Chase Oliver/Mike ter Maat,5,2,3,0,0,0,0
Beaufort,Ladys Island 4C,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Mossy Oaks 1A,President,,LIB,Chase Oliver/Mike ter Maat,6,3,3,0,0,0,0
Beaufort,Mossy Oaks 1B,President,,LIB,Chase Oliver/Mike ter Maat,5,0,5,0,0,0,0
Beaufort,Mossy Oaks 2,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Port Royal 1,President,,LIB,Chase Oliver/Mike ter Maat,4,2,2,0,0,0,0
Beaufort,Port Royal 2,President,,LIB,Chase Oliver/Mike ter Maat,7,3,4,0,0,0,0
Beaufort,Dale Lobeco,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Seabrook 1,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Seabrook 2,President,,LIB,Chase Oliver/Mike ter Maat,7,1,6,0,0,0,0
Beaufort,Seabrook 3,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Sheldon 1,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Sheldon 2,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Burton 4,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Burton 5A,President,,LIB,Chase Oliver/Mike ter Maat,9,3,6,0,0,0,0
Beaufort,Burton 5B,President,,LIB,Chase Oliver/Mike ter Maat,1,1,0,0,0,0,0
Beaufort,Burton 1D,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,St. Helena 1B,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,St. Helena 1C,President,,LIB,Chase Oliver/Mike ter Maat,7,4,2,1,0,0,0
Beaufort,St. Helena 2A,President,,LIB,Chase Oliver/Mike ter Maat,5,1,4,0,0,0,0
Beaufort,St. Helena 2B,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,St. Helena 2C,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Ladys Island 2C,President,,LIB,Chase Oliver/Mike ter Maat,4,4,0,0,0,0,0
Beaufort,Ladys Island 3C,President,,LIB,Chase Oliver/Mike ter Maat,5,1,4,0,0,0,0
Beaufort,Daufuskie,President,,LIB,Chase Oliver/Mike ter Maat,3,0,3,0,0,0,0
Beaufort,Hilton Head 1A,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Hilton Head 1B,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Hilton Head 2A,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Hilton Head 2B,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Hilton Head 2C,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Hilton Head 3,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Hilton Head 4A,President,,LIB,Chase Oliver/Mike ter Maat,10,7,3,0,0,0,0
Beaufort,Hilton Head 4B,President,,LIB,Chase Oliver/Mike ter Maat,5,2,2,1,0,0,0
Beaufort,Hilton Head 4C,President,,LIB,Chase Oliver/Mike ter Maat,6,3,2,1,0,0,0
Beaufort,Hilton Head 4D,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,President,,LIB,Chase Oliver/Mike ter Maat,8,2,6,0,0,0,0
Beaufort,Hilton Head 5B,President,,LIB,Chase Oliver/Mike ter Maat,10,8,2,0,0,0,0
Beaufort,Hilton Head 5C,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Hilton Head 6,President,,LIB,Chase Oliver/Mike ter Maat,5,1,4,0,0,0,0
Beaufort,Hilton Head 2D,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Hilton Head 7A,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Hilton Head 7B,President,,LIB,Chase Oliver/Mike ter Maat,5,2,3,0,0,0,0
Beaufort,Hilton Head 2E,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Hilton Head 8,President,,LIB,Chase Oliver/Mike ter Maat,6,3,2,1,0,0,0
Beaufort,Hilton Head 9A,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Hilton Head 9B,President,,LIB,Chase Oliver/Mike ter Maat,6,4,2,0,0,0,0
Beaufort,Hilton Head 10,President,,LIB,Chase Oliver/Mike ter Maat,8,2,4,2,0,0,0
Beaufort,Hilton Head 11,President,,LIB,Chase Oliver/Mike ter Maat,4,2,1,1,0,0,0
Beaufort,Hilton Head 12,President,,LIB,Chase Oliver/Mike ter Maat,7,4,3,0,0,0,0
Beaufort,Hilton Head 13,President,,LIB,Chase Oliver/Mike ter Maat,4,1,2,1,0,0,0
Beaufort,Hilton Head 14,President,,LIB,Chase Oliver/Mike ter Maat,2,2,0,0,0,0,0
Beaufort,Hilton Head 15A,President,,LIB,Chase Oliver/Mike ter Maat,3,3,0,0,0,0,0
Beaufort,Hilton Head 15B,President,,LIB,Chase Oliver/Mike ter Maat,3,3,0,0,0,0,0
Beaufort,Hilton Head 7C,President,,LIB,Chase Oliver/Mike ter Maat,4,4,0,0,0,0,0
Beaufort,Hilton Head 9C,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Hilton Head 9D,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Spanish Wells,President,,LIB,Chase Oliver/Mike ter Maat,8,1,6,1,0,0,0
Beaufort,Belfair 1,President,,LIB,Chase Oliver/Mike ter Maat,6,3,3,0,0,0,0
Beaufort,Bluffton 1A,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Bluffton 1B,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Bluffton 1C,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Bluffton 1D,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Bluffton 2A,President,,LIB,Chase Oliver/Mike ter Maat,3,0,3,0,0,0,0
Beaufort,Bluffton 2B,President,,LIB,Chase Oliver/Mike ter Maat,5,3,2,0,0,0,0
Beaufort,Bluffton 2C,President,,LIB,Chase Oliver/Mike ter Maat,10,5,4,1,0,0,0
Beaufort,Moss Creek,President,,LIB,Chase Oliver/Mike ter Maat,5,1,4,0,0,0,0
Beaufort,Bluffton 3,President,,LIB,Chase Oliver/Mike ter Maat,8,3,5,0,0,0,0
Beaufort,Bluffton 4A,President,,LIB,Chase Oliver/Mike ter Maat,4,1,2,1,0,0,0
Beaufort,Bluffton 4B,President,,LIB,Chase Oliver/Mike ter Maat,4,0,3,1,0,0,0
Beaufort,Bluffton 4C,President,,LIB,Chase Oliver/Mike ter Maat,5,2,3,0,0,0,0
Beaufort,Bluffton 5A,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Bluffton 2D,President,,LIB,Chase Oliver/Mike ter Maat,4,2,2,0,0,0,0
Beaufort,Bluffton 2E,President,,LIB,Chase Oliver/Mike ter Maat,5,1,3,1,0,0,0
Beaufort,Rose Hill 1,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Bluffton 4D,President,,LIB,Chase Oliver/Mike ter Maat,5,3,1,1,0,0,0
Beaufort,Bluffton 5B,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0,0,0,0
Beaufort,Palmetto Bluff,President,,LIB,Chase Oliver/Mike ter Maat,10,2,7,1,0,0,0
Beaufort,New River 1,President,,LIB,Chase Oliver/Mike ter Maat,7,1,6,0,0,0,0
Beaufort,Sandy Pointe,President,,LIB,Chase Oliver/Mike ter Maat,4,2,1,1,0,0,0
Beaufort,New River 2,President,,LIB,Chase Oliver/Mike ter Maat,1,1,0,0,0,0,0
Beaufort,Belfair 2,President,,LIB,Chase Oliver/Mike ter Maat,2,0,2,0,0,0,0
Beaufort,Bluffton 4E,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Bluffton 5C,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Bluffton 5E,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Bluffton 6A,President,,LIB,Chase Oliver/Mike ter Maat,3,3,0,0,0,0,0
Beaufort,Bluffton 6B,President,,LIB,Chase Oliver/Mike ter Maat,4,2,2,0,0,0,0
Beaufort,Bluffton 7A,President,,LIB,Chase Oliver/Mike ter Maat,4,2,2,0,0,0,0
Beaufort,Buckwalter 1,President,,LIB,Chase Oliver/Mike ter Maat,3,0,3,0,0,0,0
Beaufort,Buckwalter 2,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Rose Hill 2,President,,LIB,Chase Oliver/Mike ter Maat,4,1,3,0,0,0,0
Beaufort,Pritchardville 1,President,,LIB,Chase Oliver/Mike ter Maat,7,2,5,0,0,0,0
Beaufort,Sun City 1,President,,LIB,Chase Oliver/Mike ter Maat,4,1,1,2,0,0,0
Beaufort,Sun City 2,President,,LIB,Chase Oliver/Mike ter Maat,4,1,2,1,0,0,0
Beaufort,Sun City 3,President,,LIB,Chase Oliver/Mike ter Maat,1,0,0,1,0,0,0
Beaufort,Sun City 4,President,,LIB,Chase Oliver/Mike ter Maat,4,0,4,0,0,0,0
Beaufort,Sun City 5,President,,LIB,Chase Oliver/Mike ter Maat,3,2,1,0,0,0,0
Beaufort,Sun City 6,President,,LIB,Chase Oliver/Mike ter Maat,7,4,2,1,0,0,0
Beaufort,Sun City 7,President,,LIB,Chase Oliver/Mike ter Maat,5,2,3,0,0,0,0
Beaufort,Sun City 8,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Sun City 9,President,,LIB,Chase Oliver/Mike ter Maat,2,1,1,0,0,0,0
Beaufort,Sun City 10,President,,LIB,Chase Oliver/Mike ter Maat,3,1,2,0,0,0,0
Beaufort,Failsafe,President,,LIB,Chase Oliver/Mike ter Maat,1,0,0,0,0,0,1
Beaufort,Provisional,President,,LIB,Chase Oliver/Mike ter Maat,1,0,0,0,1,0,0
