county,precinct,office,district,party,candidate,votes,in-person_absentee,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Charleston,St. Andrews 29,STRAIGHT PARTY 1,,LIB,Libertarian,10,3,0,0,0,3,4
Charleston,St. Andrews 30,STRAIGHT PARTY 1,,LIB,Libertarian,8,3,0,0,0,1,4
Charleston,St. Andrews 31,STRAIGHT PARTY 1,,LIB,Libertarian,6,3,0,0,0,1,2
Charleston,St. Andrews 32,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,St. Andrews 33,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,St. Andrews 34,STRAIGHT PARTY 1,,LIB,Libertarian,4,2,0,0,0,0,2
Charleston,St. Andrews 35,STRAIGHT PARTY 1,,LIB,Libertarian,4,2,0,0,0,0,2
Charleston,St. Andrews 36,STRAIGHT PARTY 1,,LIB,Libertarian,4,0,0,0,0,3,1
Charleston,St. Andrews 37,STRAIGHT PARTY 1,,LIB,Libertarian,9,4,0,0,0,0,5
Charleston,North Charleston 1,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,0,0,0,1,0
Charleston,North Charleston 2,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,0,0,0,1,0
Charleston,North Charleston 3,STRAIGHT PARTY 1,,LIB,Libertarian,4,1,0,0,0,1,2
Charleston,North Charleston 4,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,0,0,0,0,1
Charleston,North Charleston 5,STRAIGHT PARTY 1,,LIB,Libertarian,1,1,0,0,0,0,0
Charleston,North Charleston 6,STRAIGHT PARTY 1,,LIB,Libertarian,1,1,0,0,0,0,0
Charleston,North Charleston 7,STRAIGHT PARTY 1,,LIB,Libertarian,1,1,0,0,0,0,0
Charleston,North Charleston 8,STRAIGHT PARTY 1,,LIB,Libertarian,4,1,0,0,0,2,1
Charleston,North Charleston 9,STRAIGHT PARTY 1,,LIB,Libertarian,3,2,0,0,0,0,1
Charleston,North Charleston 10,STRAIGHT PARTY 1,,LIB,Libertarian,2,0,0,0,0,0,2
Charleston,North Charleston 11,STRAIGHT PARTY 1,,LIB,Libertarian,4,3,0,0,0,0,1
Charleston,North Charleston 12,STRAIGHT PARTY 1,,LIB,Libertarian,1,1,0,0,0,0,0
Charleston,North Charleston 13,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 14,STRAIGHT PARTY 1,,LIB,Libertarian,7,3,0,0,0,0,4
Charleston,North Charleston 15,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 16,STRAIGHT PARTY 1,,LIB,Libertarian,2,0,0,0,0,0,2
Charleston,North Charleston 17,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 18,STRAIGHT PARTY 1,,LIB,Libertarian,3,1,0,0,0,0,2
Charleston,North Charleston 19,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,0,0,0,0,1
Charleston,North Charleston 20,STRAIGHT PARTY 1,,LIB,Libertarian,3,0,0,0,0,2,1
Charleston,North Charleston 21,STRAIGHT PARTY 1,,LIB,Libertarian,4,2,0,0,0,0,2
Charleston,North Charleston 22,STRAIGHT PARTY 1,,LIB,Libertarian,2,1,0,0,0,0,1
Charleston,North Charleston 23,STRAIGHT PARTY 1,,LIB,Libertarian,4,0,0,0,0,1,3
Charleston,North Charleston 24,STRAIGHT PARTY 1,,LIB,Libertarian,5,5,0,0,0,0,0
Charleston,North Charleston 25,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 26,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 27,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 28,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,0,0,0,0,1
Charleston,North Charleston 29,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,North Charleston 30,STRAIGHT PARTY 1,,LIB,Libertarian,3,0,0,0,0,0,3
Charleston,Failsafe,STRAIGHT PARTY 1,,LIB,Libertarian,0,0,0,0,0,0,0
Charleston,Provisional,STRAIGHT PARTY 1,,LIB,Libertarian,3,0,0,3,0,0,0
Charleston,Failsafe Provisional,STRAIGHT PARTY 1,,LIB,Libertarian,1,0,1,0,0,0,0
Charleston,Awendaw,STRAIGHT PARTY 1,,DEM,Democratic,378,94,0,0,0,160,124
Charleston,Christ Church,STRAIGHT PARTY 1,,DEM,Democratic,244,67,0,0,0,93,84
Charleston,Isle Of Palms 1A,STRAIGHT PARTY 1,,DEM,Democratic,116,39,0,0,0,23,54
Charleston,Isle of Palms 1B,STRAIGHT PARTY 1,,DEM,Democratic,167,48,0,0,0,58,61
Charleston,Isle of Palms 1C,STRAIGHT PARTY 1,,DEM,Democratic,173,73,0,0,0,71,29
Charleston,Sullivans Island,STRAIGHT PARTY 1,,DEM,Democratic,243,75,0,0,0,79,89
Charleston,McClellanville,STRAIGHT PARTY 1,,DEM,Democratic,574,117,0,0,0,156,301
Charleston,Deer Park 1A,STRAIGHT PARTY 1,,DEM,Democratic,396,190,0,0,0,67,139
Charleston,Deer Park 1B,STRAIGHT PARTY 1,,DEM,Democratic,668,333,0,0,0,158,177
Charleston,Deer Park 2A,STRAIGHT PARTY 1,,DEM,Democratic,637,340,0,0,0,132,165
Charleston,Deer Park 2B,STRAIGHT PARTY 1,,DEM,Democratic,487,285,0,0,0,66,136
Charleston,Deer Park 2C,STRAIGHT PARTY 1,,DEM,Democratic,229,103,0,0,0,58,68
Charleston,Deer Park 3,STRAIGHT PARTY 1,,DEM,Democratic,628,357,0,0,0,81,190
Charleston,Lincolnville,STRAIGHT PARTY 1,,DEM,Democratic,536,179,0,0,0,119,238
Charleston,Ladson,STRAIGHT PARTY 1,,DEM,Democratic,790,391,0,0,0,174,225
Charleston,Edisto Island,STRAIGHT PARTY 1,,DEM,Democratic,418,105,0,0,0,143,170
Charleston,Wadmalaw Island 1,STRAIGHT PARTY 1,,DEM,Democratic,328,138,0,0,0,97,93
Charleston,Wadmalaw Island 2,STRAIGHT PARTY 1,,DEM,Democratic,387,162,0,0,0,81,144
Charleston,Kiawah Island,STRAIGHT PARTY 1,,DEM,Democratic,196,45,0,0,0,80,71
Charleston,Town of Seabrook,STRAIGHT PARTY 1,,DEM,Democratic,291,74,0,0,0,126,91
Charleston,Folly Beach 1,STRAIGHT PARTY 1,,DEM,Democratic,163,39,0,0,0,36,88
Charleston,Folly Beach 2,STRAIGHT PARTY 1,,DEM,Democratic,201,54,0,0,0,44,103
Charleston,Charleston 1,STRAIGHT PARTY 1,,DEM,Democratic,64,24,0,0,0,26,14
Charleston,Charleston 2,STRAIGHT PARTY 1,,DEM,Democratic,85,43,0,0,0,34,8
Charleston,Charleston 3,STRAIGHT PARTY 1,,DEM,Democratic,128,72,0,0,0,45,11
Charleston,Charleston 4,STRAIGHT PARTY 1,,DEM,Democratic,157,88,0,0,0,26,43
Charleston,Charleston 5,STRAIGHT PARTY 1,,DEM,Democratic,121,75,0,0,0,33,13
Charleston,Charleston 6,STRAIGHT PARTY 1,,DEM,Democratic,239,103,0,0,0,69,67
Charleston,Charleston 7,STRAIGHT PARTY 1,,DEM,Democratic,212,108,0,0,0,69,35
Charleston,Charleston 8,STRAIGHT PARTY 1,,DEM,Democratic,341,198,0,0,0,55,88
Charleston,Charleston 9,STRAIGHT PARTY 1,,DEM,Democratic,182,97,0,0,0,39,46
Charleston,Charleston 10,STRAIGHT PARTY 1,,DEM,Democratic,134,60,0,0,0,30,44
Charleston,Charleston 11,STRAIGHT PARTY 1,,DEM,Democratic,260,166,0,0,0,48,46
Charleston,Charleston 12,STRAIGHT PARTY 1,,DEM,Democratic,412,222,0,0,0,84,106
Charleston,Charleston 13,STRAIGHT PARTY 1,,DEM,Democratic,340,186,0,0,0,78,76
Charleston,Charleston 14,STRAIGHT PARTY 1,,DEM,Democratic,258,138,0,0,0,55,65
Charleston,Charleston 15,STRAIGHT PARTY 1,,DEM,Democratic,393,189,0,0,0,31,173
Charleston,Charleston 16,STRAIGHT PARTY 1,,DEM,Democratic,380,201,0,0,0,94,85
Charleston,Charleston 17,STRAIGHT PARTY 1,,DEM,Democratic,265,168,0,0,0,55,42
Charleston,Charleston 18,STRAIGHT PARTY 1,,DEM,Democratic,507,284,0,0,0,76,147
Charleston,Charleston 19,STRAIGHT PARTY 1,,DEM,Democratic,267,154,0,0,0,65,48
Charleston,Charleston 20,STRAIGHT PARTY 1,,DEM,Democratic,353,217,0,0,0,94,42
Charleston,Charleston 21,STRAIGHT PARTY 1,,DEM,Democratic,354,146,0,0,0,62,146
Charleston,Mt. Pleasant 1,STRAIGHT PARTY 1,,DEM,Democratic,196,85,0,0,0,60,51
Charleston,Mt. Pleasant 2,STRAIGHT PARTY 1,,DEM,Democratic,170,88,0,0,0,54,28
Charleston,Mt. Pleasant 3,STRAIGHT PARTY 1,,DEM,Democratic,292,140,0,0,0,105,47
Charleston,Mt. Pleasant 4,STRAIGHT PARTY 1,,DEM,Democratic,239,128,0,0,0,82,29
Charleston,Mt. Pleasant 5,STRAIGHT PARTY 1,,DEM,Democratic,129,64,0,0,0,49,16
Charleston,Mt. Pleasant 6,STRAIGHT PARTY 1,,DEM,Democratic,299,133,0,0,0,97,69
Charleston,Mt. Pleasant 7,STRAIGHT PARTY 1,,DEM,Democratic,142,66,0,0,0,49,27
Charleston,Mt. Pleasant 8,STRAIGHT PARTY 1,,DEM,Democratic,117,61,0,0,0,44,12
Charleston,Mt. Pleasant 9,STRAIGHT PARTY 1,,DEM,Democratic,137,73,0,0,0,41,23
Charleston,Mt. Pleasant 10,STRAIGHT PARTY 1,,DEM,Democratic,128,71,0,0,0,39,18
Charleston,Mt. Pleasant 11,STRAIGHT PARTY 1,,DEM,Democratic,162,83,0,0,0,55,24
Charleston,Mt. Pleasant 12,STRAIGHT PARTY 1,,DEM,Democratic,405,232,0,0,0,111,62
Charleston,Mt. Pleasant 13,STRAIGHT PARTY 1,,DEM,Democratic,195,92,0,0,0,68,35
Charleston,Mt. Pleasant 14,STRAIGHT PARTY 1,,DEM,Democratic,175,75,0,0,0,57,43
Charleston,Mt. Pleasant 15,STRAIGHT PARTY 1,,DEM,Democratic,416,178,0,0,0,168,70
Charleston,Mt. Pleasant 16,STRAIGHT PARTY 1,,DEM,Democratic,45,19,0,0,0,21,5
Charleston,Mt. Pleasant 17,STRAIGHT PARTY 1,,DEM,Democratic,346,193,0,0,0,102,51
Charleston,Mt. Pleasant 18,STRAIGHT PARTY 1,,DEM,Democratic,122,63,0,0,0,39,20
Charleston,Mt. Pleasant 19,STRAIGHT PARTY 1,,DEM,Democratic,347,173,0,0,0,100,74
Charleston,Mt. Pleasant 20,STRAIGHT PARTY 1,,DEM,Democratic,248,142,0,0,0,72,34
Charleston,Mt. Pleasant 21,STRAIGHT PARTY 1,,DEM,Democratic,204,73,0,0,0,100,31
Charleston,Mt. Pleasant 22,STRAIGHT PARTY 1,,DEM,Democratic,302,134,0,0,0,123,45
Charleston,Mt. Pleasant 23,STRAIGHT PARTY 1,,DEM,Democratic,391,202,0,0,0,112,77
Charleston,Mt. Pleasant 24,STRAIGHT PARTY 1,,DEM,Democratic,110,50,0,0,0,45,15
Charleston,Mt. Pleasant 25,STRAIGHT PARTY 1,,DEM,Democratic,124,65,0,0,0,48,11
Charleston,Mt. Pleasant 26,STRAIGHT PARTY 1,,DEM,Democratic,334,170,0,0,0,94,70
Charleston,Mt. Pleasant 27,STRAIGHT PARTY 1,,DEM,Democratic,309,186,0,0,0,94,29
Charleston,Mt. Pleasant 28,STRAIGHT PARTY 1,,DEM,Democratic,137,52,0,0,0,52,33
Charleston,Mt. Pleasant 29,STRAIGHT PARTY 1,,DEM,Democratic,27,17,0,0,0,7,3
Charleston,Mt. Pleasant 30,STRAIGHT PARTY 1,,DEM,Democratic,284,121,0,0,0,82,81
Charleston,Mt. Pleasant 31,STRAIGHT PARTY 1,,DEM,Democratic,310,155,0,0,0,108,47
Charleston,Mt. Pleasant 32,STRAIGHT PARTY 1,,DEM,Democratic,287,163,0,0,0,77,47
Charleston,Mt. Pleasant 33,STRAIGHT PARTY 1,,DEM,Democratic,490,232,0,0,0,193,65
Charleston,Mt. Pleasant 34,STRAIGHT PARTY 1,,DEM,Democratic,238,114,0,0,0,73,51
Charleston,Mt. Pleasant 35,STRAIGHT PARTY 1,,DEM,Democratic,630,315,0,0,0,205,110
Charleston,Mt. Pleasant 36,STRAIGHT PARTY 1,,DEM,Democratic,344,162,0,0,0,89,93
Charleston,Mt. Pleasant 37,STRAIGHT PARTY 1,,DEM,Democratic,750,350,0,0,0,238,162
Charleston,Mt. Pleasant 38,STRAIGHT PARTY 1,,DEM,Democratic,218,117,0,0,0,84,17
Charleston,Mt. Pleasant 39,STRAIGHT PARTY 1,,DEM,Democratic,484,258,0,0,0,157,69
Charleston,James Island 1A,STRAIGHT PARTY 1,,DEM,Democratic,429,235,0,0,0,119,75
Charleston,James Island 1B,STRAIGHT PARTY 1,,DEM,Democratic,406,170,0,0,0,152,84
Charleston,James Island 3,STRAIGHT PARTY 1,,DEM,Democratic,421,172,0,0,0,131,118
Charleston,James Island 5A,STRAIGHT PARTY 1,,DEM,Democratic,161,83,0,0,0,64,14
Charleston,James Island 5B,STRAIGHT PARTY 1,,DEM,Democratic,89,39,0,0,0,36,14
Charleston,James Island 6,STRAIGHT PARTY 1,,DEM,Democratic,400,182,0,0,0,129,89
Charleston,James Island 7,STRAIGHT PARTY 1,,DEM,Democratic,341,159,0,0,0,128,54
Charleston,James Island 8A,STRAIGHT PARTY 1,,DEM,Democratic,353,192,0,0,0,114,47
Charleston,James Island 8B,STRAIGHT PARTY 1,,DEM,Democratic,388,193,0,0,0,122,73
Charleston,James Island 9,STRAIGHT PARTY 1,,DEM,Democratic,273,159,0,0,0,60,54
Charleston,James Island 10,STRAIGHT PARTY 1,,DEM,Democratic,242,139,0,0,0,66,37
Charleston,James Island 11,STRAIGHT PARTY 1,,DEM,Democratic,271,137,0,0,0,80,54
Charleston,James Island 12,STRAIGHT PARTY 1,,DEM,Democratic,143,83,0,0,0,42,18
Charleston,James Island 13,STRAIGHT PARTY 1,,DEM,Democratic,192,92,0,0,0,79,21
Charleston,James Island 14,STRAIGHT PARTY 1,,DEM,Democratic,115,52,0,0,0,31,32
Charleston,James Island 15,STRAIGHT PARTY 1,,DEM,Democratic,328,160,0,0,0,70,98
Charleston,James Island 17,STRAIGHT PARTY 1,,DEM,Democratic,298,142,0,0,0,79,77
Charleston,James Island 19,STRAIGHT PARTY 1,,DEM,Democratic,303,146,0,0,0,107,50
Charleston,James Island 20,STRAIGHT PARTY 1,,DEM,Democratic,304,173,0,0,0,79,52
Charleston,James Island 22,STRAIGHT PARTY 1,,DEM,Democratic,223,129,0,0,0,52,42
Charleston,Johns Island 1A,STRAIGHT PARTY 1,,DEM,Democratic,277,122,0,0,0,98,57
Charleston,Johns Island 1B,STRAIGHT PARTY 1,,DEM,Democratic,584,319,0,0,0,177,88
Charleston,Johns Island 2,STRAIGHT PARTY 1,,DEM,Democratic,768,429,0,0,0,245,94
Charleston,Johns Island 3A,STRAIGHT PARTY 1,,DEM,Democratic,684,389,0,0,0,169,126
Charleston,Johns Island 3B,STRAIGHT PARTY 1,,DEM,Democratic,423,182,0,0,0,121,120
Charleston,Johns Island 4,STRAIGHT PARTY 1,,DEM,Democratic,325,173,0,0,0,94,58
Charleston,St. Pauls 1,STRAIGHT PARTY 1,,DEM,Democratic,362,105,0,0,0,41,216
Charleston,St. Pauls 2A,STRAIGHT PARTY 1,,DEM,Democratic,300,132,0,0,0,67,101
Charleston,St. Pauls 2B,STRAIGHT PARTY 1,,DEM,Democratic,494,191,0,0,0,107,196
Charleston,St. Pauls 3,STRAIGHT PARTY 1,,DEM,Democratic,299,129,0,0,0,96,74
Charleston,St. Pauls 4,STRAIGHT PARTY 1,,DEM,Democratic,719,290,0,0,0,147,282
Charleston,St. Pauls 5,STRAIGHT PARTY 1,,DEM,Democratic,287,144,0,0,0,61,82
Charleston,St. Pauls 6,STRAIGHT PARTY 1,,DEM,Democratic,403,205,0,0,0,105,93
Charleston,St. Andrews 1,STRAIGHT PARTY 1,,DEM,Democratic,180,103,0,0,0,56,21
Charleston,St. Andrews 2,STRAIGHT PARTY 1,,DEM,Democratic,207,134,0,0,0,50,23
Charleston,St. Andrews 3,STRAIGHT PARTY 1,,DEM,Democratic,530,309,0,0,0,137,84
Charleston,St. Andrews 4,STRAIGHT PARTY 1,,DEM,Democratic,195,121,0,0,0,48,26
Charleston,St. Andrews 5,STRAIGHT PARTY 1,,DEM,Democratic,175,99,0,0,0,58,18
Charleston,St. Andrews 6,STRAIGHT PARTY 1,,DEM,Democratic,123,62,0,0,0,33,28
Charleston,St. Andrews 7,STRAIGHT PARTY 1,,DEM,Democratic,264,161,0,0,0,52,51
Charleston,St. Andrews 8,STRAIGHT PARTY 1,,DEM,Democratic,323,185,0,0,0,72,66
Charleston,St. Andrews 9,STRAIGHT PARTY 1,,DEM,Democratic,524,277,0,0,0,104,143
Charleston,St. Andrews 10,STRAIGHT PARTY 1,,DEM,Democratic,283,156,0,0,0,61,66
Charleston,St. Andrews 11,STRAIGHT PARTY 1,,DEM,Democratic,82,58,0,0,0,16,8
Charleston,St. Andrews 12,STRAIGHT PARTY 1,,DEM,Democratic,117,66,0,0,0,37,14
Charleston,St. Andrews 13,STRAIGHT PARTY 1,,DEM,Democratic,174,86,0,0,0,33,55
Charleston,St. Andrews 14,STRAIGHT PARTY 1,,DEM,Democratic,302,164,0,0,0,76,62
Charleston,St. Andrews 15,STRAIGHT PARTY 1,,DEM,Democratic,476,274,0,0,0,110,92
Charleston,St. Andrews 16,STRAIGHT PARTY 1,,DEM,Democratic,200,124,0,0,0,43,33
Charleston,St. Andrews 17,STRAIGHT PARTY 1,,DEM,Democratic,254,153,0,0,0,50,51
Charleston,St. Andrews 18,STRAIGHT PARTY 1,,DEM,Democratic,620,384,0,0,0,103,133
Charleston,ST. ANDREWS 19,STRAIGHT PARTY 1,,DEM,Democratic,133,64,0,0,0,37,32
Charleston,St. Andrews 20,STRAIGHT PARTY 1,,DEM,Democratic,554,297,0,0,0,132,125
Charleston,St. Andrews 21,STRAIGHT PARTY 1,,DEM,Democratic,155,81,0,0,0,35,39
Charleston,St. Andrews 22,STRAIGHT PARTY 1,,DEM,Democratic,171,90,0,0,0,43,38
Charleston,St. Andrews 23,STRAIGHT PARTY 1,,DEM,Democratic,203,112,0,0,0,48,43
Charleston,St. Andrews 24,STRAIGHT PARTY 1,,DEM,Democratic,326,178,0,0,0,70,78
Charleston,St. Andrews 25,STRAIGHT PARTY 1,,DEM,Democratic,384,207,0,0,0,98,79
Charleston,St. Andrews 26,STRAIGHT PARTY 1,,DEM,Democratic,305,189,0,0,0,73,43
Charleston,St. Andrews 27,STRAIGHT PARTY 1,,DEM,Democratic,898,570,0,0,0,193,135
Charleston,St. Andrews 28,STRAIGHT PARTY 1,,DEM,Democratic,699,387,0,0,0,206,106
Charleston,St. Andrews 29,STRAIGHT PARTY 1,,DEM,Democratic,564,330,0,0,0,132,102
Charleston,St. Andrews 30,STRAIGHT PARTY 1,,DEM,Democratic,334,184,0,0,0,103,47
Charleston,St. Andrews 31,STRAIGHT PARTY 1,,DEM,Democratic,195,107,0,0,0,63,25
Charleston,St. Andrews 32,STRAIGHT PARTY 1,,DEM,Democratic,173,85,0,0,0,32,56
Charleston,St. Andrews 33,STRAIGHT PARTY 1,,DEM,Democratic,103,67,0,0,0,20,16
Charleston,St. Andrews 34,STRAIGHT PARTY 1,,DEM,Democratic,329,171,0,0,0,95,63
Charleston,St. Andrews 35,STRAIGHT PARTY 1,,DEM,Democratic,231,134,0,0,0,66,31
Charleston,St. Andrews 36,STRAIGHT PARTY 1,,DEM,Democratic,261,144,0,0,0,79,38
Charleston,St. Andrews 37,STRAIGHT PARTY 1,,DEM,Democratic,816,458,0,0,0,226,132
Charleston,North Charleston 1,STRAIGHT PARTY 1,,DEM,Democratic,395,147,0,0,0,64,184
Charleston,North Charleston 2,STRAIGHT PARTY 1,,DEM,Democratic,215,101,0,0,0,29,85
Charleston,North Charleston 3,STRAIGHT PARTY 1,,DEM,Democratic,211,95,0,0,0,45,71
Charleston,North Charleston 4,STRAIGHT PARTY 1,,DEM,Democratic,482,250,0,0,0,91,141
Charleston,North Charleston 5,STRAIGHT PARTY 1,,DEM,Democratic,804,420,0,0,0,149,235
Charleston,North Charleston 6,STRAIGHT PARTY 1,,DEM,Democratic,565,263,0,0,0,83,219
Charleston,North Charleston 7,STRAIGHT PARTY 1,,DEM,Democratic,468,204,0,0,0,62,202
Charleston,North Charleston 8,STRAIGHT PARTY 1,,DEM,Democratic,245,154,0,0,0,44,47
Charleston,North Charleston 9,STRAIGHT PARTY 1,,DEM,Democratic,341,198,0,0,0,69,74
Charleston,North Charleston 10,STRAIGHT PARTY 1,,DEM,Democratic,445,189,0,0,0,46,210
Charleston,North Charleston 11,STRAIGHT PARTY 1,,DEM,Democratic,141,95,0,0,0,25,21
Charleston,North Charleston 12,STRAIGHT PARTY 1,,DEM,Democratic,148,100,0,0,0,29,19
Charleston,North Charleston 13,STRAIGHT PARTY 1,,DEM,Democratic,331,188,0,0,0,37,106
Charleston,North Charleston 14,STRAIGHT PARTY 1,,DEM,Democratic,165,96,0,0,0,34,35
Charleston,North Charleston 15,STRAIGHT PARTY 1,,DEM,Democratic,489,220,0,0,0,87,182
Charleston,North Charleston 16,STRAIGHT PARTY 1,,DEM,Democratic,336,194,0,0,0,66,76
Charleston,North Charleston 17,STRAIGHT PARTY 1,,DEM,Democratic,310,172,0,0,0,49,89
Charleston,North Charleston 18,STRAIGHT PARTY 1,,DEM,Democratic,578,314,0,0,0,80,184
Charleston,North Charleston 19,STRAIGHT PARTY 1,,DEM,Democratic,435,267,0,0,0,72,96
Charleston,North Charleston 20,STRAIGHT PARTY 1,,DEM,Democratic,193,111,0,0,0,36,46
Charleston,North Charleston 21,STRAIGHT PARTY 1,,DEM,Democratic,419,234,0,0,0,78,107
Charleston,North Charleston 22,STRAIGHT PARTY 1,,DEM,Democratic,424,234,0,0,0,45,145
Charleston,North Charleston 23,STRAIGHT PARTY 1,,DEM,Democratic,597,332,0,0,0,105,160
Charleston,North Charleston 24,STRAIGHT PARTY 1,,DEM,Democratic,895,517,0,0,0,125,253
Charleston,North Charleston 25,STRAIGHT PARTY 1,,DEM,Democratic,184,109,0,0,0,25,50
Charleston,North Charleston 26,STRAIGHT PARTY 1,,DEM,Democratic,146,47,0,0,0,15,84
Charleston,North Charleston 27,STRAIGHT PARTY 1,,DEM,Democratic,270,113,0,0,0,44,113
Charleston,North Charleston 28,STRAIGHT PARTY 1,,DEM,Democratic,260,109,0,0,0,25,126
Charleston,North Charleston 29,STRAIGHT PARTY 1,,DEM,Democratic,201,98,0,0,0,26,77
Charleston,North Charleston 30,STRAIGHT PARTY 1,,DEM,Democratic,691,331,0,0,0,110,250
Charleston,Failsafe,STRAIGHT PARTY 1,,DEM,Democratic,61,0,0,0,61,0,0
Charleston,Provisional,STRAIGHT PARTY 1,,DEM,Democratic,113,0,0,113,0,0,0
Charleston,Failsafe Provisional,STRAIGHT PARTY 1,,DEM,Democratic,92,0,92,0,0,0,0
Charleston,Awendaw,President,,GRN,Howie Hawkins | Angela Walker,1,0,0,0,0,0,1
Charleston,Christ Church,President,,GRN,Howie Hawkins | Angela Walker,2,0,0,0,0,0,2
Charleston,Isle Of Palms 1A,President,,GRN,Howie Hawkins | Angela Walker,3,1,0,0,0,1,1
Charleston,Isle of Palms 1B,President,,GRN,Howie Hawkins | Angela Walker,4,1,0,0,0,1,2
Charleston,Isle of Palms 1C,President,,GRN,Howie Hawkins | Angela Walker,1,1,0,0,0,0,0
Charleston,Sullivans Island,President,,GRN,Howie Hawkins | Angela Walker,2,1,0,0,0,0,1
Charleston,McClellanville,President,,GRN,Howie Hawkins | Angela Walker,3,1,0,0,0,1,1
Charleston,Deer Park 1A,President,,GRN,Howie Hawkins | Angela Walker,7,2,0,0,0,1,4
Charleston,Deer Park 1B,President,,GRN,Howie Hawkins | Angela Walker,11,3,0,0,0,5,3
Charleston,Deer Park 2A,President,,GRN,Howie Hawkins | Angela Walker,9,3,0,0,0,0,6
Charleston,Deer Park 2B,President,,GRN,Howie Hawkins | Angela Walker,3,1,0,0,0,0,2
Charleston,Deer Park 2C,President,,GRN,Howie Hawkins | Angela Walker,3,1,0,0,0,1,1
Charleston,Deer Park 3,President,,GRN,Howie Hawkins | Angela Walker,2,0,0,0,0,1,1
Charleston,Lincolnville,President,,GRN,Howie Hawkins | Angela Walker,9,3,0,0,0,0,6
Charleston,Ladson,President,,GRN,Howie Hawkins | Angela Walker,7,0,0,0,0,3,4
Charleston,Edisto Island,President,,GRN,Howie Hawkins | Angela Walker,1,0,0,0,0,1,0
Charleston,Wadmalaw Island 1,President,,GRN,Howie Hawkins | Angela Walker,1,0,0,0,0,0,1
Charleston,Wadmalaw Island 2,President,,GRN,Howie Hawkins | Angela Walker,3,2,0,0,0,0,1
Charleston,Kiawah Island,President,,GRN,Howie Hawkins | Angela Walker,2,0,0,0,0,1,1
Charleston,Town of Seabrook,President,,GRN,Howie Hawkins | Angela Walker,2,0,0,0,0,0,2
Charleston,Folly Beach 1,President,,GRN,Howie Hawkins | Angela Walker,3,0,0,0,0,2,1
Charleston,Folly Beach 2,President,,GRN,Howie Hawkins | Angela Walker,4,1,0,0,0,0,3
Charleston,Charleston 1,President,,GRN,Howie Hawkins | Angela Walker,1,1,0,0,0,0,0
Charleston,Charleston 2,President,,GRN,Howie Hawkins | Angela Walker,0,0,0,0,0,0,0
Charleston,Charleston 3,President,,GRN,Howie Hawkins | Angela Walker,5,2,0,0,0,0,3
Charleston,Charleston 4,President,,GRN,Howie Hawkins | Angela Walker,2,1,0,0,0,1,0
Charleston,Charleston 5,President,,GRN,Howie Hawkins | Angela Walker,2,0,0,0,0,1,1
Charleston,Charleston 6,President,,GRN,Howie Hawkins | Angela Walker,5,2,0,0,0,0,3
Charleston,Charleston 7,President,,GRN,Howie Hawkins | Angela Walker,4,1,0,0,0,1,2
Charleston,Charleston 8,President,,GRN,Howie Hawkins | Angela Walker,5,3,0,0,0,0,2
Charleston,Charleston 9,President,,GRN,Howie Hawkins | Angela Walker,5,2,0,0,0,0,3
Charleston,Charleston 10,President,,GRN,Howie Hawkins | Angela Walker,1,0,0,0,0,1,0
Charleston,Charleston 11,President,,GRN,Howie Hawkins | Angela Walker,4,0,0,0,0,1,3
Charleston,Charleston 12,President,,GRN,Howie Hawkins | Angela Walker,4,1,0,0,0,3,0
Charleston,Charleston 13,President,,GRN,Howie Hawkins | Angela Walker,5,2,0,0,0,0,3
Charleston,Charleston 14,President,,GRN,Howie Hawkins | Angela Walker,7,4,0,0,0,2,1
Charleston,Charleston 15,President,,GRN,Howie Hawkins | Angela Walker,8,0,0,0,0,0,8
Charleston,Charleston 16,President,,GRN,Howie Hawkins | Angela Walker,3,0,0,0,0,1,2
Charleston,Charleston 17,President,,GRN,Howie Hawkins | Angela Walker,6,1,0,0,0,2,3
Charleston,Charleston 18,President,,GRN,Howie Hawkins | Angela Walker,10,6,0,0,0,0,4
Charleston,Charleston 19,President,,GRN,Howie Hawkins | Angela Walker,4,1,0,0,0,2,1
Charleston,Charleston 20,President,,GRN,Howie Hawkins | Angela Walker,2,2,0,0,0,0,0
Charleston,Charleston 21,President,,GRN,Howie Hawkins | Angela Walker,2,1,0,0,0,0,1
